"CountryName","LongName","IsWHOCountry","WHORegion","WHORegionCode","WHORegionName","ISO2","ISO3","ISONum"
"Lao People's Democratic Republic","Lao People's Democratic Republic (the)","TRUE","Western Pacific","WPR","Western Pacific Region","LA","LAO",418
"Latvia","Latvia","TRUE","Europe","EUR","European Region","LV","LVA",428
"Lebanon","Lebanon","TRUE","Eastern Mediterranean","EMR","Eastern Mediterranean Region","LB","LBN",422
"Lesotho","Lesotho","TRUE","Africa","AFR","African Region","LS","LSO",426
"Liberia","Liberia","TRUE","Africa","AFR","African Region","LR","LBR",430
"Libya","Libya","TRUE","Eastern Mediterranean","EMR","Eastern Mediterranean Region","LY","LBY",434
"Liechtenstein","Liechtenstein","FALSE","",NA,NA,"LI","LIE",438
"Lithuania","Lithuania","TRUE","Europe","EUR","European Region","LT","LTU",440
"Luxembourg","Luxembourg","TRUE","Europe","EUR","European Region","LU","LUX",442
"Macao","Macao","FALSE","",NA,NA,"MO","MAC",446
"North Macedonia","North Macedonia","TRUE","Europe","EUR","European Region","MK","MKD",807
"Madagascar","Madagascar","TRUE","Africa","AFR","African Region","MG","MDG",450
"Malawi","Malawi","TRUE","Africa","AFR","African Region","MW","MWI",454
"Malaysia","Malaysia","TRUE","Western Pacific","WPR","Western Pacific Region","MY","MYS",458
"Maldives","Maldives","TRUE","South-East Asia","SEAR","South-East Asia Region","MV","MDV",462
"Mali","Mali","TRUE","Africa","AFR","African Region","ML","MLI",466
"Malta","Malta","TRUE","Europe","EUR","European Region","MT","MLT",470
"Marshall Islands","Marshall Islands (the)","TRUE","Western Pacific","WPR","Western Pacific Region","MH","MHL",584
"Martinique","Martinique","FALSE","",NA,NA,"MQ","MTQ",474
"Mauritania","Mauritania","TRUE","Africa","AFR","African Region","MR","MRT",478
"Mauritius","Mauritius","TRUE","Africa","AFR","African Region","MU","MUS",480
"Mayotte","Mayotte","FALSE","",NA,NA,"YT","MYT",175
"Mexico","Mexico","TRUE","Americas","AMR","Region of the Americas","MX","MEX",484
"Micronesia (Federated States of)","Micronesia (Federated States of)","TRUE","Western Pacific","WPR","Western Pacific Region","FM","FSM",583
"Republic of Moldova","Moldova (the Republic of)","TRUE","Europe","EUR","European Region","MD","MDA",498
"Monaco","Monaco","TRUE","Europe","EUR","European Region","MC","MCO",492
"Mongolia","Mongolia","TRUE","Western Pacific","WPR","Western Pacific Region","MN","MNG",496
"Montenegro","Montenegro","TRUE","Europe","EUR","European Region","ME","MNE",499
"Montserrat","Montserrat","FALSE","",NA,NA,"MS","MSR",500
"Morocco","Morocco","TRUE","Eastern Mediterranean","EMR","Eastern Mediterranean Region","MA","MAR",504
"Mozambique","Mozambique","TRUE","Africa","AFR","African Region","MZ","MOZ",508
"Myanmar","Myanmar","TRUE","South-East Asia","SEAR","South-East Asia Region","MM","MMR",104
"Namibia","Namibia","TRUE","Africa","AFR","African Region",NA,"NAM",516
"Nauru","Nauru","TRUE","Western Pacific","WPR","Western Pacific Region","NR","NRU",520
"Nepal","Nepal","TRUE","South-East Asia","SEAR","South-East Asia Region","NP","NPL",524
"Netherlands (Kingdom of the)","Netherlands, Kingdom of the","TRUE","Europe","EUR","European Region","NL","NLD",528
"New Caledonia","New Caledonia","FALSE","",NA,NA,"NC","NCL",540
"New Zealand","New Zealand","TRUE","Western Pacific","WPR","Western Pacific Region","NZ","NZL",554
"Nicaragua","Nicaragua","TRUE","Americas","AMR","Region of the Americas","NI","NIC",558
"Niger","Niger (the)","TRUE","Africa","AFR","African Region","NE","NER",562
"Nigeria","Nigeria","TRUE","Africa","AFR","African Region","NG","NGA",566
"Niue","Niue","TRUE","Western Pacific","WPR","Western Pacific Region","NU","NIU",570
"Norfolk Island","Norfolk Island","FALSE","",NA,NA,"NF","NFK",574
"Northern Mariana Islands (the)","Northern Mariana Islands (the)","FALSE","",NA,NA,"MP","MNP",580
"Norway","Norway","TRUE","Europe","EUR","European Region","NO","NOR",578
"Oman","Oman","TRUE","Eastern Mediterranean","EMR","Eastern Mediterranean Region","OM","OMN",512
"Pakistan","Pakistan","TRUE","Eastern Mediterranean","EMR","Eastern Mediterranean Region","PK","PAK",586
"Palau","Palau","TRUE","Western Pacific","WPR","Western Pacific Region","PW","PLW",585
"Palestine","Palestine, State of","FALSE","",NA,NA,"PS","PSE",275
"Panama","Panama","TRUE","Americas","AMR","Region of the Americas","PA","PAN",591
"Papua New Guinea","Papua New Guinea","TRUE","Western Pacific","WPR","Western Pacific Region","PG","PNG",598
"Paraguay","Paraguay","TRUE","Americas","AMR","Region of the Americas","PY","PRY",600
"Peru","Peru","TRUE","Americas","AMR","Region of the Americas","PE","PER",604
"Philippines","Philippines (the)","FALSE","Western Pacific","WPR","Western Pacific Region","PH","PHL",608
"Pitcairn","Pitcairn","FALSE","",NA,NA,"PN","PCN",612
"Poland","Poland","TRUE","Europe","EUR","European Region","PL","POL",616
"Portugal","Portugal","TRUE","Europe","EUR","European Region","PT","PRT",620
"Puerto Rico","Puerto Rico","FALSE","",NA,NA,"PR","PRI",630
"Qatar","Qatar","TRUE","Eastern Mediterranean","EMR","Eastern Mediterranean Region","QA","QAT",634
"Réunion","Réunion","FALSE","",NA,NA,"RE","REU",638
"Romania","Romania","TRUE","Europe","EUR","European Region","RO","ROU",642
"Russian Federation","Russian Federation (the)","TRUE","Europe","EUR","European Region","RU","RUS",643
"Rwanda","Rwanda","TRUE","Africa","AFR","African Region","RW","RWA",646
"Saint Barthélemy","Saint Barthélemy","FALSE","",NA,NA,"BL","BLM",652
"Saint Helena Ascension Island Tristan da Cunha","Saint Helena Ascension Island Tristan da Cunha","FALSE","",NA,NA,"SH","SHN",654
"Saint Kitts and Nevis","Saint Kitts and Nevis","TRUE","Americas","AMR","Region of the Americas","KN","KNA",659
"Saint Lucia",";Saint Lucia","TRUE","Americas","AMR","Region of the Americas","LC","LCA",662
"Saint Martin (French part)","Saint Martin (French part)","FALSE","",NA,NA,"MF","MAF",663
"Saint Pierre and Miquelon","Saint Pierre and Miquelon","FALSE","",NA,NA,"PM","SPM",666
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","TRUE","Americas","AMR","Region of the Americas","VC","VCT",670
"Samoa","Samoa","TRUE","Western Pacific","WPR","Western Pacific Region","WS","WSM",882
"San Marino","San Marino","TRUE","Europe","EUR","European Region","SM","SMR",674
"Sao Tome and Principe","Sao Tome and Principe","TRUE","Africa","AFR","African Region","ST","STP",678
"Saudi Arabia","Saudi Arabia","TRUE","Eastern Mediterranean","EMR","Eastern Mediterranean Region","SA","SAU",682
"Senegal","Senegal","TRUE","Africa","AFR","African Region","SN","SEN",686
"Serbia","Serbia","TRUE","Europe","EUR","European Region","RS","SRB",688
"Seychelles","Seychelles","TRUE","Africa","AFR","African Region","SC","SYC",690
"Sierra Leone","Sierra Leone","TRUE","Africa","AFR","African Region","SL","SLE",694
"Singapore","Singapore","TRUE","Western Pacific","WPR","Western Pacific Region","SG","SGP",702
"Sint Maarten (Dutch part)","Sint Maarten (Dutch part)","FALSE","",NA,NA,"SX","SXM",534
"Slovakia","Slovakia","TRUE","Europe","EUR","European Region","SK","SVK",703
"Slovenia","Slovenia","TRUE","Europe","EUR","European Region","SI","SVN",705
"Solomon Islands","Solomon Islands","TRUE","Western Pacific","WPR","Western Pacific Region","SB","SLB",90
"Somalia","Somalia","TRUE","Eastern Mediterranean","EMR","Eastern Mediterranean Region","SO","SOM",706
"South Africa","South Africa","TRUE","Africa","AFR","African Region","ZA","ZAF",710
"South Georgia and the South Sandwich Islands","South Georgia and the South Sandwich Islands","FALSE","",NA,NA,"GS","SGS",239
"South Sudan","South Sudan","TRUE","Africa","AFR","African Region","SS","SSD",728
"Spain","Spain","TRUE","Europe","EUR","European Region","ES","ESP",724
"Sri Lanka","Sri Lanka","TRUE","South-East Asia","SEAR","South-East Asia Region","LK","LKA",144
"Sudan","Sudan (the)","TRUE","Eastern Mediterranean","EMR","Eastern Mediterranean Region","SD","SDN",729
"Suriname","Suriname","TRUE","Americas","AMR","Region of the Americas","SR","SUR",740
"Svalbard Jan Mayen","Svalbard Jan Mayen","FALSE","",NA,NA,"SJ","SJM",744
"Sweden","Sweden","TRUE","Europe","EUR","European Region","SE","SWE",752
"Switzerland","Switzerland","TRUE","Europe","EUR","European Region","CH","CHE",756
"Syrian Arab Republic","Syrian Arab Republic (the)","TRUE","Eastern Mediterranean","EMR","Eastern Mediterranean Region","SY","SYR",760
"Taiwan (Province of China)","Taiwan (Province of China)","FALSE","",NA,NA,"TW","TWN",158
"Tajikistan","Tajikistan","TRUE","Europe","EUR","European Region","TJ","TJK",762
"United Republic of Tanzania","Tanzania, the United Republic of","TRUE","Africa","AFR","African Region","TZ","TZA",834
"Thailand","Thailand","TRUE","South-East Asia","SEAR","South-East Asia Region","TH","THA",764
"Timor-Leste","Timor-Leste","TRUE","South-East Asia","SEAR","South-East Asia Region","TL","TLS",626
"Togo","Togo","TRUE","Africa","AFR","African Region","TG","TGO",768
"Tokelau","Tokelau","FALSE","",NA,NA,"TK","TKL",772
"Tonga","Tonga","TO","Western Pacific","WPR","Western Pacific Region","TON","776",NA
"Trinidad and Tobago","Trinidad and Tobago","TRUE","Americas","AMR","Region of the Americas","TT","TTO",780
"Tunisia","Tunisia","TRUE","Eastern Mediterranean","EMR","Eastern Mediterranean Region","TN","TUN",788
"Turkey","Turkey","TRUE","Europe","EUR","European Region","TR","TUR",792
"Turkmenistan","Turkmenistan","TRUE","Europe","EUR","European Region","TM","TKM",795
"Turks and Caicos Islands (the)","Turks and Caicos Islands (the)","FALSE","",NA,NA,"TC","TCA",796
"Tuvalu","Tuvalu","TRUE","Western Pacific","WPR","Western Pacific Region","TV","TUV",798
"Uganda","Uganda","TRUE","Africa","AFR","African Region","UG","UGA",800
"Ukraine","Ukraine","TRUE","Europe","EUR","European Region","UA","UKR",804
"United Arab Emirates","United Arab Emirates (the)","TRUE","Eastern Mediterranean","EMR","Eastern Mediterranean Region","AE","ARE",784
"United Kingdom of Great Britain and Northern Ireland","United Kingdom of Great Britain and Northern Ireland (the)","TRUE","Europe","EUR","European Region","GB","GBR",826
"United States Minor Outlying Islands (the)","United States Minor Outlying Islands (the)","FALSE","",NA,NA,"UM","UMI",581
"United States of America","United States of America (the)","TRUE","Americas","AMR","Region of the Americas","US","USA",840
"Uruguay","Uruguay","TRUE","Americas","AMR","Region of the Americas","UY","URY",858
"Uzbekistan","Uzbekistan","TRUE","Europe","EUR","European Region","UZ","UZB",860
"Vanuatu","Vanuatu","TRUE","Western Pacific","WPR","Western Pacific Region","VU","VUT",548
"Venezuela (Bolivarian Republic of)","Venezuela (Bolivarian Republic of)","TRUE","Americas","AMR","Region of the Americas","VE","VEN",862
"Viet Nam","VietNam","TRUE","Western Pacific","WPR","Western Pacific Region","VN","VNM",704
"Virgin Islands (British)","Virgin Islands (British)","FALSE","",NA,NA,"VG","VGB",92
"Virgin Islands (U.S.)","Virgin Islands (U.S.)","FALSE","",NA,NA,"VI","VIR",850
"Wallis and Futuna","Wallis and Futuna","FALSE","",NA,NA,"WF","WLF",876
"Western Sahara","Western Sahara","FALSE","",NA,NA,"EH","ESH",732
"Yemen","Yemen","TRUE","Eastern Mediterranean","EMR","Eastern Mediterranean Region","YE","YEM",887
"Zambia","Zambia","TRUE","Africa","AFR","African Region","ZM","ZMB",894
"Zimbabwe","Zimbabwe","TRUE","Africa","AFR","African Region","ZW","ZWE",716
